smiles,HIV_active
CCC1OC(=O)C(C)C(OC2CC(C)(O)C(O)C(C)O2)C(C)C(O)C(C)(O)CC(C)C(=O)C(C)C(O)C1C,0
Cc1nn(C)c2nc(=O)n(C)c(=O)c-2[n+]1[O-],0
C=C(Nc1ccc(OC)cc1OC)C(=O)Cc1cccc[n+]1[O-],0
O=S(=O)(Nc1ccccc1)c1ccc(-c2c3ccc(n3)c(-c3ccc(S(=O)(=O)Nc4ccccc4)cc3)c3ccc([nH]3)c(-c3ccc(S(=O)(=O)Nc4ccccc4)cc3)c3ccc(n3)c(-c3ccc(S(=O)(=O)Nc4ccccc4)cc3)c3ccc2[nH]3)cc1,0
CC(=O)OCC1OC(n2c(=S)[nH]c(-c3ccccc3)c(C#N)c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
ON=C1COC(C(F)(F)F)(C(F)(F)F)C1,0
O=c1cc[nH]c2ccc3nn[nH]c3c12,0
CCCN(CCC)C(=O)c1c(N2CCN(C)CC2)c2cccnc2n2c(C)cnc12,0
COC(=O)c1cc2cc(O)c(O)cc2cn1.Cl,0
N#CC(=Cc1ccc(O)c(O)c1)C(N)=C(C#N)C#N,0
CCCCCCCCCCCCC(O)C1CCC(C(O)CCCCC(O)CCCCCC2CC(CC(C)=O)C(=O)O2)O1,0
Cc1ccc(NC(=O)C(=O)C2NC(=S)NC2=O)c([N+](=O)[O-])c1,0
COC(=O)C1CCCN1C(=O)C(Cc1cn(S(=O)(=O)c2ccc(C)cc2)cn1)NC(=O)OC(C)(C)C,0
O=C1C(=Cc2ccc(O)cc2)CCc2ccc([N+](=O)[O-])cc21,0
O=C1C(c2cnc3ccccc3n2)=C(O)c2ccccc21,0
O=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1ccco1,0
O=C(O)C(CS)NCc1c2ccccc2[n+]([O-])c2ccccc12,0
Cn1nc(NC(=O)c2cc(NC(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc6cc(S(=O)(=O)O)cc(S(=O)(=O)O)c6c5)n(C)n4)n(C)n3)nn2C)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[KH],1
O=C(NCCCl)Nc1ccccn1,0
CCCCC1SC2=NCCN2C1(O)c1ccc(Cl)cc1,0
CC1=CC(C(=O)O)P(C)(=O)C1,0
N#Cc1nnn(-c2ccccc2)c1O,0
CC(=O)OCC1OC(n2c(C)c(C)c(C)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
CC(C)C(NC(=O)OC(C)(C)C)C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)N(C)C(C(=O)O)C(C)C)C(C)C,0
Cc1cccc(NC(=O)Nc2cccc(Cl)c2Cl)n1,0
COC(=O)C(Cc1ccccc1)NS(=O)(=O)c1ccc(-c2c3ccc(n3)c(-c3ccc(S(=O)(=O)NC(Cc4ccccc4)C(=O)OC)cc3)c3ccc([nH]3)c(-c3ccc(S(=O)(=O)NC(Cc4ccccc4)C(=O)OC)cc3)c3ccc(n3)c(-c3ccc(S(=O)(=O)NC(Cc4ccccc4)C(=O)OC)cc3)c3ccc2[nH]3)cc1,0
O=C1C=C(Nc2ccc(Cl)cc2Cl)c2ccccc2C1=O,0
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CC#N,0
CCOC(=O)c1oc2cc(O)cc(O)c2c(=O)c1-c1ccc(OC)cc1,0
N=C(NC(=S)N1CCCCC1)N1CCCCC1,0
COC(=O)CNC(=O)CNC(=O)CSc1nnc(COc2ccc(Cl)cc2)n1-c1ccccc1,0
COc1cc2ccn3c4cc(OC)c(OC)cc4cc3c2cc1OC,0
CC(C)=CCCC(C)=CCC12OC(C)(C)C(Cl)CC1(Cl)C(=O)c1c(O)cc(O)cc1C2=O.[NaH],0
COc1cc2c(cc1OC)C1C3CCCCC3CCN1CC2.Cl,0
O=c1c2cncnc2sc2nccn12,0
Cn1c(=O)c2nccnc2n(C)c1=O,1
CC(C)c1cccc(C(C)C)c1NC(=O)CCC(=O)NN,0
NCCC(N)CSP(=O)(O)O,0
C[N+]1=[O+][Cu-5]2345[O+]=[N+](C)[N-]N2c2ccccc2[S+]3CC[S+]4c2ccccc2N5[N-]1,0
COc1c2c(cc3c(CCc4ccccc4)cc(=O)oc13)CCC(C)(C)O2,0
N#CC(NNC(=O)c1ccccc1O)c1ccccc1,0
S=C(Cc1ccc2c(c1)Sc1ccccc1O2)N1CCOCC1,0
CC(C)=CCCC(C)C1=CC(=O)C(C)=C(O)C1=O,0
CCOC(=O)Cn1nc2oc(=O)c(CCN3CCN(c4ccccc4OC)CC3)c(C)c2c1C,0
CC(=O)Nc1ccc(-c2nnc(SCC(=O)Nc3ccc(C)cc3)o2)cc1,0
COc1cc2c(cc1OC)-c1[nH]c(=N)sc1CC2,0
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,0
N#CC(C(N)=O)C(CC(=O)c1ccccc1)c1ccccc1,0
CN1COc2ccc(Br)cc2C1,0
C1CSCCSCCCSCCSCCCSCCSC1,0
O=C1C(=Cc2cccc(Cl)c2)Cc2ccccc21,0
CC(=O)OC1CCn2c1nc1cc([N+](=O)[O-])c(C)cc12,0
CC1COC(c2cn[nH]c2C(N)=O)C1O,0
CN1CCOC1(C)c1ccccc1O,0
COc1cc(-c2ccc(N=Nc3cc4cc(S(=O)(=O)O)ccc4cc3O)c(OC)c2)ccc1N=Nc1cc2cc(S(=O)(=O)O)ccc2cc1O.[NaH],1
CCN(N=C1CC2C=CCN(C2)C(=O)Cc2c1[nH]c1ccccc21)S(=O)(=O)c1ccc(C)cc1,0
Cc1nc2cccc3nc(NCCCN(C)C)nc(n1)-n-2-3,0
Cc1nc2ccc(S(=O)(=O)NS(=O)(=O)c3ccc(-c4ccccc4)cc3)cc2c(=O)n1NS(=O)(=O)c1ccc(-c2ccccc2)cc1,0
COC(=O)C(C(=O)C(=O)Nc1cccc(C)c1)c1[nH]c(=N)s[s+]1,0
O=S(=O)(c1ccc(NC2=NC(c3ccc(O)cc3)(c3ccccc3O)c3ccccc32)cc1)c1ccc(NC2=NC(c3ccc(O)cc3)(c3ccccc3O)c3ccccc32)cc1,0
N#CC(=Cc1cc(Cl)cc(Cl)c1)c1ccccn1,0
CCOP(=O)(OCC)OC(C#N)c1ccc(-c2ccccc2)cc1,0
CCc1cc2c(cc1C(=O)CCC(=O)O)CC1(C2)Cc2cc(CC)c(C(=O)CCC(=O)O)cc2C1,0
O=S(=O)(O)CN(CCN(CS(=O)(=O)O)CS(=O)(=O)O)CS(=O)(=O)O,0
O=S(Nc1ccccc1)c1ccc(Cl)c(Cl)c1,0
CC#[N+][Rh+2]1234[O+]=C5OCC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1OCC(C(=O)OC)[NH+]12)([O+]=C1OCC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)OCC1C(=O)OC,0
CSc1ccc(-c2cn3ccsc3n2)c(O)c1,0
COC(=O)C(Cl)=C1CC1,0
CN(C)COC(=S)SSSC(=S)OCN(C)C,0
CC(C)C(Cl)=NOC(=O)Nc1ccc(F)cc1F,0
Oc1ccccc1C1=N[N+]2=Cc3cccc[n+]3[Ni-4]234([OH+]1)[OH+]C(c1ccccc1O)=N[N+]3=Cc1cccc[n+]14,0
O=C(O)CN1C(=O)CN=C(c2ccccn2)c2cc(Cl)ccc21,0
Clc1ccccc1CN1COc2c(ccc3cccnc23)C1,0
CCOc1ccc(NC(=S)NC=C(C(C)=O)C(=O)Nc2ccccc2C)cc1,0
CCN(CC)Cc1cc(Nc2ccnc3ccc4nn(C)nc4c23)ccc1O.Cl,0
CN1C(=O)N=C(Nc2nc(Cc3ccc4c(c3)OCO4)cn2C)C1=O,0
CC(=O)Nc1ccccc1S(=O)c1ccccc1,0
CCC(=O)N(O)C(C)(C)C,0
Cc1nc(C(N)=S)sc1C(=O)CC(=NN)C(=O)Nc1ccc(Cl)cc1,0
Cc1cc2c(cc1C)[n+]([O-])c(C(=O)CC(=O)C(=O)Nc1ccccc1C(C)C)c(C)[n+]2[O-],0
CCOC(=O)c1ccc(C(C)=NNC(N)=S)cc1,0
CC1=CC(C)(C)NC(=S)N1c1ccccc1O,0
Cc1cc(O)nc(NN2C(Cl)C(=O)C2c2ccc([N+](=O)[O-])cc2)n1,0
N=c1[nH]c(=N)n2c(=N)[nH]c(=N)n12,0
c1ccc(N2N=NC3C4CC(C5CCCC54)C32)cc1,0
CC1=NC(=Cc2ccc(N(C)C)cc2)C(=O)O1,0
C=C(C)CCC1[CH-][N+](=O)OC(C)(C)C1(C)C,0
CN(C(=O)C12C3C4C5C3C1(C(=O)C13C6C7C8C6C1C8C73)C5C42)C(C)(C)C,0
Cc1nn(-c2ccccc2)c(=O)n2c1nc1ccccc12,0
CC(CC(=O)Nc1cccc([N+](=O)[O-])c1)=NNC(N)=S,0
CCOC(=O)CCC(NC(=O)c1ccc(NC(OC)c2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc1)C(=O)OCC,0
C=C1C(C2(C)C=CC(=O)OC3(C)COC(=O)CC32)C(OC=O)C(OC(=O)C(O)C(C)CC)C2(C)C(c3ccoc3)CC(OC(C)=O)C12O,0
O=c1[nH]c2cccnc2c(=O)n1O,0
N#CC(=Cc1ccc2ccccc2c1)C(=O)c1ccccc1,0
O=C(O)c1nn[nH]c1Cl,0
N#CCCN(CCC#N)c1ccc(C=C2N=C(COc3ccccc3)N(c3ccc(Cl)cc3)C2=O)cc1,0
CC(=O)ONc1nn2cc(-c3ccccc3)nc2s1,0
N#CC(C(=NNC(=O)C(=O)NN)C(=O)NC12CC3CC(CC(C3)C1)C2)c1ccccc1,0
C1OCN2c3nonc3N3COCN4c5nonc5N1C2C43,0
COc1cc(CNC(=O)CCCCCCCCCCSC#N)ccc1O,0
c1ccc(-c2csc3[n+]2CCN3)cc1,0
CC(=O)N(C(C)=O)C1=C2c3ccccc3N(S(=O)(=O)c3ccccc3)C2n2c(=O)n(-c3ccccc3)c(=O)n2C1,0
CCOC(=O)C1C2NC(=O)NC1(C)Oc1ccccc12,0
CC(=O)N1C(=O)C2(NCCCN2)c2ccccc21,0
CC(=O)OCC1OC(Sc2nc(-c3ccc(Cl)cc3)c(C#N)c(=O)n2C2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
O=C(O)CCCCSCCCCC(=O)O,0
N#CC(=Cc1cc(O)c(O)c(I)c1)C(=O)NCCCc1ccccc1,0
N#CC(C#N)=C1SCC(=O)CS1,0
CC(C)C1=CC2=CC(O)C3C(C)(C)CCCC3(C)C2=C(O)C1=O,0
COC(=O)CCC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccc(NC(=O)CCCC(C)=O)cc1)C(=O)NC(CCC(=O)OC)C(=O)OC,0
CC(=O)N(C)c1ccc(C=C2C=Cc3ccccc32)cc1,0
O=C1C(=O)N(c2cccc(C(F)(F)F)c2)C(=O)C(=O)C1c1nc2ccccc2s1,0
COc1ccc(Cc2nnc(C)c3c(C)n[nH]c23)cc1,0
NC(=O)C(=O)NN=C(CC1(O)C(=O)Nc2ccccc21)c1ccc2ccccc2c1,0
COC12CC3CCC(C(C)c4ccc5c(c41)CC1C5CC(O)C4CC(O)CCC41C)N2C3,0
COc1ccc(CNc2nc3ccc(C(F)(F)F)cc3nc2-c2ccccc2)cc1OC,0
O=c1c2ccccc2nc(-c2ccccc2)n1NC(=S)Nc1cccc(Cl)c1,0
COc1cc2c(cc1OCCCN1C(=O)c3cccc4cccc(c34)C1=O)N=CC1CCCN1C2=O,1
Cc1ccc(SCC(CF)OC(C)n2cnc3c(O)nc(N)nc32)cc1,0
Cn1c2c(c3ccccc31)C1C(=O)N(c3ccccc3)C(=O)C1CC2,0
Cc1nc(-c2ccc([N+](=O)[O-])cc2)cn2c1nc1ccccc12,1
O=C1COC(C(=O)c2ccccc2)C(=O)N1,0
COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1ccc([N+](=O)[O-])cc1,0
CC=C1C2C=C(C)CC1(N)c1ccc(O)nc1C2O,0
Cc1cc2c(cc1Cl)SC(NNC(=O)c1ccncc1)=NS2(=O)=O,0
O=[N+]([O-])c1ccc(N=CC=CNc2ccc([N+](=O)[O-])cc2)cc1,0
C=C(O)c1ccccc1C#Cc1ccccc1C(=O)OC,0
CC(=O)OC1CCC2C3CCC4Nc5[nH]ncc5CC4(C)C3CCC12C,0
COc1ccc(NC(=O)CC2SC(Nc3ccc(Cl)cc3C)=NC2=O)c([N+](=O)[O-])c1,0
CSc1c(C#N)c(=O)n(N)c2[nH]nc(C)c12,0
Oc1nc2cc(Cl)ccc2nc1C(=NNc1ccccc1)C(O)c1ccc(Cl)c(Cl)c1,0
CC(=O)OCCOCN1C(=O)NC(=O)C(=Cc2cccc(OCc3ccccc3)c2)C1=O,0
CC(C(=O)COCc1ccccc1)P1(=O)OC(C)(C)CN1C(C)(C)C,0
COC(=O)c1sc(C(=O)OC)c2c1CS(=O)C2,0
N#Cc1nc2ccccc2nc1N1CCN(c2ccc([N+](=O)[O-])cc2)CC1,0
O=C(Nc1cc2c(oc1=O)CCCCC2)c1cnccn1,0
CCCCCCCCCCCCOC(=N)N1CCOCC1,0
Cc1cc2c(cc1C)C(=O)C1(C2)Cc2cc3c(cc2C1=O)CCC3,0
COc1cccc(C2=NC(C(C)C)CO2)c1,0
CC(c1ccc2c(c1)CCC1C2CC2OC23CC=CC(=O)C13C)C1CC2(C)OC2(C)C(O)O1,0
COc1ccc(C(=O)C(c2ccc(OC)cc2)C2C(=O)Oc3ccccc32)cc1,0
O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1.[NaH],1
Clc1ccc(Cl)c(-c2csc(-c3cccnc3)n2)c1,0
N#Cc1nc(Nc2ccc([N+](=O)[O-])cc2)sc1N,0
CC(=O)Nc1cc2c(cc1[N+](=O)[O-])-c1cc([N+](=O)[O-])c(NC(C)=O)cc1C2=O,0
CN(C)c1nc2no[nH]c-2nc1=Nc1ccccc1,0
Cc1cccc(-c2nc(-c3cnccn3)n(Cc3ccccc3)n2)c1,0
O=C1CCCN1CO,0
S=c1[nH]nc(Nc2ccc(Cl)cc2)s1,0
Oc1ccccc1C=NN=Cc1ccccc1O,0
CN1C(=CC=CC=CC=C2C(=O)c3ccccc3C2=O)C(C)(C)c2ccccc21,1
CC(=O)c1cccc(NC2C(N)C(NC(=O)N(C)C)(C(C)O)C(C)(O)C2(O)COC(=O)c2c(C)cccc2O)c1,0
CSCCCNC(=O)c1csc(C(CSC)NC(=O)CCNC(=O)C(NC(=O)OCC(Br)(Br)Br)C(C)O)n1,0
N#CC(NNC(=O)c1ccccc1O)c1cccc(O)c1,0
Cc1ccc(S(=O)(=O)O)cc1.N=C(NO)NN=Cc1cc2c(cc1Cl)OCO2,0
OCC1CC#CC=CC#CCC1CO,0
CCCCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(N)C(OC(=O)CCCCCCCCC)C1O,0
COc1ccc(C2C=C(c3ccc(C)cc3)N(c3ccc(OC)cc3[N+](=O)[O-])C3C(=O)OC(=O)C23)c(OC)c1,0
CN1C(=O)C(=c2sc3nc4ccccc4n3c2=O)c2ccccc21,0
CCC=NNC(=N)N.O=P(O)(O)O,0
CC1Cc2c(N)nc(N3CCOCC3)nc2NC1=O,0
COc1cc2c(cc1O)C1(Cc3ccc4c(c3C1O)OCO4)N(C)CC2,0
CC(CN(C)C)OCCn1c2c(c3ccccc31)CCCC2,0
O=C(O)C1CCCN1C(=O)c1ccccn1,0
CCOC(=O)c1ccc(CS(=O)(=O)c2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])c1,0
c1ccc2cc3c(NC4=NCCO4)cccc3cc2c1,0
NC(Cc1ccc(OCc2ccccc2)cn1)C(=O)O,0
CCCCCC(=O)Cc1cc(O)cc2c1C(=O)Oc1cc(O)c(C(=O)O)c(CCCCC)c1O2,0
COC(=O)C(C(=O)C(=O)Nc1ccc(N)cc1[N+](=O)[O-])c1nc2ccc(Cl)cc2nc1O,0
O=C(NNC(=O)c1cc2ccccc2[nH]1)c1cc2ccccc2[nH]1,0
Cc1cccc2c1C(=O)C1(Cc3ccccc3C1=O)C2,0
Cc1ccc(=O)n(Cc2ccccc2)n1,0
C=C1c2nc3ccccc3n2C=C(c2ccccc2)N1c1ccccc1,0
CN(N=Cc1cccc2cccnc12)c1ccc(Cl)cc1[N+](=O)[O-],0
Cc1nnc(NN=C(C(=O)C(C#N)c2ccc(Cl)cc2)C(C#N)c2ccc(Cl)cc2)n1N,0
O=[N+]([O-])c1ccc(C2=Cc3ccc4ccccc4[n+]3[N-]C2)cc1,0
CCOC(=O)NC(C(C(=O)OCC)C(=O)OCC)(C(F)(F)F)C(F)(F)F,0
N#CC(=C1SCC(=O)N1c1ccccc1)c1nc2ccccc2[nH]1,0
O=c1[nH][nH]c(=O)n1Cc1cccc(Cn2c(=O)[nH][nH]c2=O)c1,0
COC(=O)C1=COC2OC3C(C(C)O)C(=O)OC34C=CC1C24,0
O=C(NNc1nc(-c2ccccc2)cs1)Nc1ccccc1,0
Cn1cc(S(=O)(=O)NC(=O)Nc2ccc(Cl)cc2)c(=O)c2ccc(Cl)cc21,0
O=C1C(=O)N(C(=O)c2ccc(Cl)c(Cl)c2)c2ccccc21,0
O=S(=O)(NC(c1ccccc1)(c1cc2ccccc2[nH]1)c1cc2ccccc2n1S(=O)(=O)c1ccccc1)c1ccccc1,0
NC(=O)c1nnc2ccc(F)cc2c1N,0
O=C(O)c1cscc1Cc1cccs1,0
O=S(=O)(NN=C1CC2CCC1C2)c1ccccc1,0
CC1=CC(C)(C)NC(=S)N1CCO,0
COC(=O)C1(C)CCc2c(OC)ccc(OC)c2C1=O,1
CCOS(=NS(=O)(=O)c1ccccc1)c1ccccc1[N+](=O)[O-],0
O=C(O)c1cc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(C(=O)O)cc1C(=O)Nc1ccc(C2=NCCN2)cc1,0
Cc1nccc2c(C(=O)O)c(C(=O)O)[nH]c12,0
CN(C)C(=O)c1ccc(N=Nc2c(O)nc3ccccc3c2O)cc1,0
F[PH]1(F)N(c2ccccc2)[PH](F)(F)[Cr]123([PH](F)(F)N(c1ccccc1)[PH]2(F)F)[PH](F)(F)N(c1ccccc1)[PH]3(F)F,0
N=C(CSS(=O)(=O)O)NCCc1ccccn1,0
O=C(CNc1nccs1)Nn1cnc2ccc(S(=O)(=O)Nc3nccs3)cc2c1=O,0
OCCOc1ccc(-c2cc(-c3ccccn3)nc(-c3ccccn3)c2)cc1,0
C=C(CS(=O)(=O)c1ccccc1)[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[I-],0
CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(OC(C)=O)(C5C6OC(C)=O)C(C(OC)C23)C14,0
O=C(CC1(O)C(=O)Nc2ccc(Br)cc21)c1ccc(Cl)cc1,0
O=C(O)CN(CC(=O)O)Cc1cc(C#Cc2ccc(C#Cc3ccccc3)cc2)cc(CN(CC(=O)O)CC(=O)O)n1,0
N#Cc1nc(-c2cnccn2)oc1N,0
Cc1ccc(S(=O)(=O)NC(=N)N(C)N=O)cc1,0
CC(=O)c1ccc(NC(=O)CSc2nc(C)nc3c2sc(=S)n3-c2ccccc2)cc1,0
CCN(CC)CCCNc1ncnc2c1C(c1ccccc1)c1ccccc1-2,0
COc1ccc(C(OCC2OC(n3ccc(NC(=O)c4ccccc4)nc3=O)CC2OP2(=S)SCCS2)(c2ccccc2)c2ccc(OC)cc2)cc1,0
O=C1CCC2(c3ccc(Cl)cc3)Nc3cc([N+](=O)[O-])ccc3N12,0
COC(=O)C([Se]c1c(C)cc(C)cc1C)=C([Se]c1c(C)cc(C)cc1C)C(=O)OC,0
CCC12CCCN(Cc3ccccc3)C1c1c(n(C)c3ccccc13)C(C(=O)OC)C2,0
CC1=CC(C)(C)SC(SSSC2=NC(C)=CC(C)(C)S2)=N1,0
CCOCc1c(C)cc(C)c(C2C(C(=O)c3ccccc3)N3c4ccccc4C=CC3C2(C#N)C(=O)OCC)c1C,0
O=C(CSc1nc(-c2ccccc2)c(-c2ccccc2)[nH]1)NN=Cc1ccc(Cl)cc1,0
O=C(O)C1(Cc2ccc3c(c2)CCC3)Cc2ccccc2C1,0
Cn1nc(-c2ccccc2)c(C(=O)C=Cc2ccc(F)cc2)c(N2CCOCC2)c1=O,0
Cl.O=[N+]([O-])c1cccc2nc3ccccc3c(NCCc3ccccn3)c12,0
COc1ccc(C(C)NNC(=O)c2ccncc2)cc1F,0
Cc1ccccc1[PH](Cc1ccccc1)(c1ccccc1)c1ccccc1C,0
CCN(CC)c1ccc(N=Nc2ccc(-c3nc4ccc[n+](C)c4s3)cc2)cc1.[I-],0
Cc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccccc1)=NNC(=O)c1cc(Cl)ccc1O,0
O=NN(CCCl)C(=O)NC1CCCCC1,0
NS(=O)(=O)c1ccc(Nc2c3ccccc3nc3c(C(=O)NC(CO)(CO)CO)cccc23)cc1,0
CC1CCc2[nH]nc(CC3CC(=O)NC(=O)C3)c2C1,0
Nc1nc(O)cc(Nc2cc(F)c(Cl)c(F)c2)n1,0
BrC1=C(Br)C2(SCCS2)C2CC1c1ccccc12,0
CCOC(=O)C(=CNC(=S)Nc1ccccc1)C(=O)OCC,0
Cc1ccccc1C1OC(=O)c2ccc3ccccc3c21,1
CCOC(=O)c1ccc(CS(=O)(=O)c2ccccc2)cc1,0
CC(C)C(NCc1c2ccccc2[n+]([O-])c2ccccc12)C(=O)O,0
O=C(Nc1ccccc1)OCCN=C1c2ccccc2CCc2ccccc21,0
O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,0
Cc1cc2c(cc1-c1cc3c(cc1C)C(C(C)C)=C(O)C(=O)C3=CNc1ccccn1)C(=CNc1ccccn1)C(=O)C(O)=C2C(C)C,0
CCCc1cc(=O)oc2c3c(cc(OC(C)COC)c12)OC(C)C(C)C3O,1
Nc1ccc2ccccc2c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(N)ccc4ccccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1
Cc1cc(Cl)ccc1N1C(=O)C(=O)C(c2nc3ccccc3o2)C(=O)C1=O,0
COC(=O)C1=CC2CC1C(S(=O)(=O)c1ccccc1)C2S(=O)(=O)c1ccccc1,0
Cc1ccc2c(c1)[nH]c(=S)n2C=C(C(N)=O)C(N)=O,0
NNc1nnc(CCCCCCCCc2nnc(NN)n2N)n1N,0
CCN(CC)C(=O)c1cccc2cccc(OC)c12,0
CC(C)C1COC(c2cccc(C3=NC(C(C)C)CO3)n2)=N1,0
CC1CC(c2ccc([N+](=O)[O-])cc2)=Nc2ccccc2S1,0
COc1ccc(C=C2SC(=S)N(C=C3C(=O)N(c4ccccc4)N=C3C)C2=O)cc1OC,0
Cc1ccc2oc(=O)c(C(=O)Nc3nc(C45CC6CC(CC(C6)C4)C5)cs3)cc2c1,0
CC(CCC(O)C(C)(C)O)C1C(O)CC2(C)C3CC(O)C4C(C)(C)C(OC5OC(CO)C(O)C(O)C5O)CCC45CC35CCC12C,0
CCOC(=O)CC1(c2ccccc2)OC(=O)c2ccccc21,0
CC1(C)CCCC(C)(C2CCC3(C)C2C(O)CC2C4(C)CCC(O)C(C)(C)C4C(O)CC23C)O1,0
CC(=O)Oc1ccc(-c2cc3ccc(OC(C)=O)cc3oc2=O)cc1,0
CCOC(=O)C(C(=N)C(=N)C(C(=O)O)C(=O)OCC)C(=O)O,0
COC(=NN1CC1C(F)(F)F)c1ccncc1,0
CC(C)CCCC(C)C1CCC2C3CCC(=O)C(C)(CCCNCCO)C3CCC12C,0
CCN(CC)c1ccc2c(c1)N=C1N=CC=CN1C2(c1ccc(N(C)C)cc1)c1ccc(N(C)C)cc1,0
CC(O[Si](C)(C)C(C)(C)C)C(NC(=O)OCC(Cl)(Cl)Cl)C(=O)O,0
O=C1NC(N2CCOCC2)=NC1=Cc1ccc(O)cc1,0
O=C1Nc2cc([N+](=O)[O-])ccc2C(=O)N2CCCC12,0
CN.CNC(=O)C(C(=O)NC)n1cnc(C(=O)OC)c1O,0
Cc1cc(S(=O)(=O)Nc2nnc3cc(C(F)(F)F)cc(C)n23)c(S)cc1Cl,1
O=C1C2CCSCN2C(=O)N1c1ccccc1,0
CN1C(=O)C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc21,0
CCCCCCC(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,0
COc1ccc(C=c2c(=O)[nH]c3nc4ccccc4c(=O)n23)cc1,0
Cc1cc(-c2cccs2)oc(=O)c1NC(=O)c1ccccc1,0
Br.CC12CC(c3ccccc3O1)N1Cc3ccccc3CSC1=N2,0
O=C1OC(C=Cc2ccccc2)C(=O)C1=O,0
CC(=CCNc1ncnc2c1ncn2CCC(=O)O)CO,0
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C1OC(C)(C)OC1C1SCCCS1,0
CCOC(=O)C1(C#N)C(=O)c2cc[n+](CC[n+]3ccc4c(c3)C(=O)C(C#N)(C(=O)OCC)C4=O)cc2C1=O.[Br-],0
Nc1c(Br)cc(-c2cc(Br)c(N)c(Br)c2)cc1Br,0
CSc1nc(C)c2c(n1)N(c1ccc(Cl)cc1)CC2,0
OCCNC1=Nc2ccc(Cl)cc2C(=S)N2CSCC12,0
C=CCC(C=CCC)(C(=O)O)C(=O)O,0
CC(C)C1NC(=O)c2ccccc2S1,0
COc1ccccc1C=C(NC(=O)c1ccccc1)c1nc2ccccc2[nH]1,0
CC(C)c1cc(C(C)C)c(B(c2ccccc2)c2ccccc2)c(C(C)C)c1Br,0
Cc1nc(O)c2ncn(CCO)c2n1,0
CCCCCCN(C(=O)Oc1ccccc1)C(C#N)c1ccccc1,0
CCC[Sn](CCC)(OC(=O)Cc1ccc(F)cc1)O[Sn](CCC)(CCC)OC(=O)Cc1ccc(F)cc1,0
Cn1c(=O)c2ncnnc2n(C)c1=O,0
CN(C)c1cc[n+](C2C(=O)c3ccccc3N(c3ccccc3)C2=O)cc1,0
COc1cc(C=CC(=NNC(N)=S)c2sc(NNC(C)=O)nc2C)ccc1O,0
N#CC1(C#N)C2C=CC(C3CCC=C32)C1(C#N)C#N,0
Cc1nc2c(=O)n(C)c(=O)nc-2n(CCO)c1C,0
COc1ccc(Cc2nnc(Nc3ccc(Br)cc3)nc2O)cc1OC,0
COc1ccc(OC)c(NCC(=O)Nn2cnc3ccc(S(=O)(=O)Nc4cc(OC)ccc4OC)cc3c2=O)c1,0
CCn1c2ccccc2c2cc(N=Nc3ccc(C#N)cc3)ccc21,0
O=C(O)CSc1nnc(COc2ccc(Cl)cc2)n1-c1ccccc1,0
CC(C)C1CNC(=O)C2(CCCO2)CNC(C(C)C)CNC(=O)C2(CCCO2)CN1,0
O=[N+]([O-])C(=C(Nc1ccccc1)Nc1ccccc1)C(Cl)=C(Cl)Cl,0
CC(C)c1ccccc1NC(=O)C(=O)Cc1nc2ccccc2s1,0
CN1CCCCCCC1CO,0
CCCCOC(=O)CSSCC(=O)OCCCC,0
CCOC(=O)c1c(NS(=O)(=O)c2ccc(C)cc2)sc2c1CCCC2,0
O=C1c2cccnc2S(=O)(=O)N1c1ccc(Oc2ccccc2)cc1,0
