smiles,HIV_active
O=C(NCCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O)NCCCOCCOCCCNC(=O)C(O)C(O)C(O)C(O)CO,0
CCOC(=O)C12C(C)=CC(=O)OC1(C)C1C(=O)NC(=O)C12,0
COc1ccc(C(NC(=O)CC(C(=O)N(C)C(C)C(=O)O)N(C)C(=O)C2CCCN2C(=O)C(C(C)C)N(C)C(=O)C(C(C)C)N(C)C(=O)C(Cc2ccccc2)N(C)C(=O)C(NC(=O)OC(C)(C)C)C(C)C)c2ccc(OC)cc2)cc1,0
CC1(C)N=c2c(ncn2CCO)=C(C(N)=O)N1,0
CCN(CC)c1ccc2cc3ccc(N(CC)CC)cc3[o+]c2c1,0
CCOc1cccc2sc(=N)[nH]c12,0
Cc1cc2c(=O)cc(-c3ccc(F)cc3)oc2c(C(=O)O)c1C,0
COc1ccc(C=C2CSCC(=Cc3ccc(OC)c(OC)c3)C2=O)cc1OC,0
N#Cc1ccc(-c2nc(C#N)c(N)o2)cc1,1
OC1CSc2ccccc2-n2cccc21,0
c1ccc(C2=C(c3ccccc3)P(c3ccccc3)C2)cc1,0
Clc1ccc2c(c1)[nH]c1c2nc2sccn21,0
O=C1NC(=O)C2(CC2)N1,0
O=C1C=CC(=O)c2c(O)cccc21,0
C=C(C)C(O)C(O)c1c(OC)ccc2ccc(=O)oc12,0
N=C1NC(=O)C(CC(=O)Nc2ccc(Cl)cc2Cl)S1,0
O=C1c2ccccc2N(O)C1(c1ccccc1)C1CCCC=C1N1CCOCC1,0
Cc1ccccc1C(C#N)C(=O)C(=O)Nc1nc([N+](=O)[O-])cs1,0
O=C(O)CCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
O=C(c1ccccc1)n1cc(-c2ccccc2)c2c(O)ncnc21,0
S=c1[nH]nc(-c2ccccc2Nc2ccccc2-c2n[nH]c(=S)n2-c2ccccc2)n1-c1ccccc1,1
Cc1ccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3C)N=C2c2cc([N+](=O)[O-])ccc2Cl)cc1,0
CSc1nc2c(c(=O)n1C)N=C(c1ccc(Cl)cc1)CC(c1ccccc1)N2,0
COC(=O)c1ccccc1CC1Cc2cccc(C)c2C1=O,0
O=C(c1ccccc1)c1ccc(COc2ccc(C(c3c(O)c4ccccc4oc3=O)c3c(O)c4ccccc4oc3=O)cc2)cc1,0
CC(C)(C)C1COP(=O)(OCc2ccccc2)OC1,0
O=C(O)C1C(C(=O)O)C2C=CC1C21CCCC1,0
CCc1ccccc1NC(=O)CC1NC(=O)CS1,0
COC(=O)CCC1=C(C)C2=[N+]3C1=Cc1c(CCC(=O)OC)c(C)c4n1[Ni-2]31n3c(c(C)c(C(C)=O)c3=CC3=[N+]1C(=C4)C(C(C)=O)=C3C)=C2,0
N#CC(=Cc1ccc2[nH]ccc2c1)C(=O)c1ccc(O)c(O)c1,0
CCOC(=O)C(C(=O)OCC)c1ccc([N+](=O)[O-])o1,0
O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1CCN1CCCC1,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0
COC(=O)c1nsc(OC)c1Cl,0
COC(=O)C1=C(C)C(=O)C23C(CCCCC12)C(=O)C(C(=O)OC)C3C,0
CCOC1=NC(C(F)(F)F)(C(F)(F)F)N=C(NC2=NP(=O)(OCC)C(C)(C)N2C)O1,0
Cn1cnc([N+](=O)[O-])c1Sc1nnnn1C,0
Br.Oc1ccc(CC2CNC(Cc3ccc(O)c(Br)c3)CN2)cc1,0
CN1Cc2ccccc2C2(COc3ccc(C=O)cc3C2=O)C1,0
O=C1CC(C(O)(C(F)(F)F)C(F)(F)Cl)CCC1C(O)(C(F)(F)F)C(F)(F)Cl,0
N#CSCC(Cl)=CCl.N#CSCC(Cl)=CCl,0
COc1ccc(C=C2N=C3Sc4c(O)ncnc4N3C2=O)cc1,0
CC(C)(C)c1ccc(-c2nnc(-c3cc(C#N)cc(-c4nnc(-c5ccc(C(C)(C)C)cc5)o4)c3)o2)cc1,0
CC(C#N)(NO)C(C)(C#N)NO,0
N=C(N)SCCCON,0
NCCN(CCCl)CCCl,0
CC(CCc1nc2ccccc2n1CCN(C)C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C.CS(=O)(=O)O,0
O=P1(c2ccccc2)OCC2=C(c3ccccc3)CC2=C1c1ccccc1,0
CCCCCCCCSC1OC(CO)C(O)C(O)C1O,0
C(=NOCc1ccccc1)c1ncccc1C1OCCO1,0
Cc1cccc(C=NNC(=S)NC2CCCCC2)n1,0
COC(=O)Cc1c(C2(C)CCCC(C)(C)C2)ccc2c1C(=O)OC2,0
CC1=NNC(=O)C1C1CC(c2c[nH]c3ccccc23)=NN(C(N)=O)C1=O,0
COC(=O)N(CC1C=CCCC1)c1ccccc1I,0
O=[N+]([O-])c1nccn1CCC[n+]1ccccc1.[Br-],0
CCCCOC(=O)NC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(SC)c(=O)cc21,0
COc1cc(C=C2C(=O)NC(=O)NC2=O)ccc1OCc1ccccc1,0
COc1cc2c(cc1O)C(C)C(c1ccccc1OC)O2,0
O=[N+]([O-])c1ccc(S(=O)(=O)NN=Cc2cccc3ccccc23)cc1,0
COc1c(C(=O)C(=NNc2ccc(C(=O)O)cc2)C(C)=O)c(O)cc2occc12,0
O=C(Nc1ccc(C(F)(F)F)cc1[N+](=O)[O-])C(=O)C1NC(=S)NC1=O,0
CCOC(=O)C1(C(N)=O)C(=O)c2ccncc2C1=O,0
Cc1cn(C2CC([N+]([O-])=NNc3ccc([N+](=O)[O-])cc3)C(CO)O2)c(=O)[nH]c1=O,0
C=C1C(=O)OC2C=CCCCC12,0
C[N+]1=C(c2cccnc2C=NO)OCC1(C)C.[I-],0
COc1c(C(C)C)cc2c3c1OC(=O)C31CCCC(C)(C)C1CC2,0
O=c1[nH]c2ccc(CC(=S)N3CCN(c4ccccc4)CC3)cc2s1,1
O=C1C(O)C(O)C(O)C(O)C1O,0
CN(C)CCCNc1c(C#N)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-],0
CCOC(=O)C1=C(Nc2cccc3ccccc23)OCC1=O,0
COc1c2occc2c(N=Cc2ccncc2)c2ccc(=O)oc12,0
C=CCC1(O)C(=O)OC2C(O)COC21O,0
CC(=O)OCC1OC(OC(C)=O)C(On2nnc3c(-c4ccccc4)c(C)nn32)C(OC(C)=O)C1OC(C)=O,0
O=C(OCc1ccccc1C1CSCSC1)c1cc(C(=O)OCc2ccccc2C2CSCSC2)c(C(=O)OCc2ccccc2C2CSCSC2)cc1C(=O)OCc1ccccc1C1CSCSC1,0
COC1(OC)C2(Cl)C(Cl)=C(Cl)C1(Cl)C1C(=O)C=CC(=O)C12,0
Cl.O=c1oc2c3ccc4ccccc4c3n(CCN3CCCCC3)c2c2ccccc12,0
O=C(C=Cc1cc(O)ccc1O)OCCc1ccccc1,1
COc1cc2cccc(NC(=O)c3cc(OC)c(OC)c(OC)c3Br)c2cc1OC,0
c1ccc(Cc2nc3ccccc3[nH]2)cc1,0
O=C(OCC12CC3CC(CC(C3)C1)C2)c1ccc(NCc2cc(O)ccc2O)cc1,0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,0
C[n+]1c(C=Cc2ccc3c(c2)OCO3)ccc2ccccc21.[I-],0
CCCCCCCCCCCCCCCCCCOC(CO)COP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1F,1
CCOP(=O)(OCC)OC1CC(n2cc(C)c(=O)n(C)c2=O)OC1CO[Si](C)(C)C(C)(C)C,0
NC(=O)NNc1nc(-c2ccccc2)cs1,0
O=S(=O)(SC(S(=O)(=O)c1ccccc1)S(=O)(=O)c1ccccc1)c1ccccc1,0
CC(=O)C1C(=O)C(=O)N(c2ccc(Cl)cc2C)C1=O,0
CC(C)(C)OC(=O)NCCCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,0
Cc1nnc2n1-c1ccccc1C(=S)N1CSCC21,0
CC(=O)OC1CCC2OOC1O2,0
O=C(C=Cc1ccccc1)c1ccc(Cl)s1,0
COc1ccc2c(c1)C1c3ccccc3CCN1CCC2,0
COC(=O)C1C(CO)C(n2cc(C)c(=O)[nH]c2=O)C1(C)C,0
COC(=O)C1(C)CCCC2(C)C3CC4OOC3(C=C4C(C)(C)O)CCC12,0
COC(=O)c1cc(C(=CCCCCBr)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,1
OCCN1c2ccccc2Sc2ccc(Cl)cc21,0
O=S(=O)(O)c1ccc2c(N=Nc3cccc4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0
CC1Cn2c(=S)[nH]c3cccc(c32)NC1=O,0
Cn1c(=O)c2c(no[n+]2[O-])c2ccccc21,0
CC(=O)Nc1c(C)ccc2c1C(=O)c1ccccc1C2=O,0
CN(C)CCNc1nc(-c2cccs2)cc(-c2cccs2)n1,0
Cc1cccc(C(C)C)c1NC(=O)C(Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-])=NNC(=O)CC#N,0
O=C1CC2C1C1C=CC2n2c(=O)n(-c3ccccc3)c(=O)n21,0
O=C(O)C(F)(F)F.c1ccc(CNCCCCNCCCNCc2ccccc2)cc1,0
NN=C1C(=NO)CCc2nonc21,0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)O)(c3ccccc3)CC2)cc1,0
Cc1cc2c(cc1-c1cc3c(cc1C)C(C(C)C)=C(O)C(=O)C3=CNc1c(C)n(C)n(-c3ccccc3)c1=O)C(=CNc1c(C)n(C)n(-c3ccccc3)c1=O)C(=O)C(O)=C2C(C)C,0
c1ccc([PH](CCOCC[PH](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
COC1=Nc2ccccc2S(=O)(=O)C=C1,0
Cc1ccc(-c2cc[n+]3c(n2)oc2ccccc23)cc1.[I-],0
O=C(Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)C(C(=O)c1ccc(Cl)c(Cl)c1)C1OC(=O)c2ccccc21,0
Nc1c(-c2cccc3ccccc23)c2ccc([N+](=O)[O-])cc2c(=O)n1-c1nc2ccccc2s1,0
O=C1SS(=O)c2ccccc21,0
COc1cc(Cc2nccc3cc(OC)c(OC)cc23)c(N=NN(C)C)cc1OC,0
Cc1cn(C2CC(OC3CCCCO3)C(CO)O2)c(=O)[nH]c1=O,0
O=C(CCSSCCC(=O)ON1C(=O)CCC1=O)ON1C(=O)CCC1=O,0
COc1ccc(C2SCC(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)cc1,0
COC(=O)C(=NNC(N)=S)C(C(=O)OC)C(=O)C(=O)Nc1ccc(C)cc1,0
CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc(Br)cc4)C(=O)C3C2C1,0
C1CCCCC2(CCCCCCCCC3(CCC1)OCCO3)OCCO2,0
c1ccc2c(c1)oc1ccc3nsnc3c12,0
COC(=O)NN=C(c1ccccc1)c1ccc(OC)cc1,0
O=[N+]([O-])C(=C1c2ccccc2-c2ccccc21)[N+](=O)[O-],0
CC1(CCC2C=CCC2)CCCNC1=S,1
O=C1C=CC(=C(c2ccc(O)cc2)c2ccc(O)cc2)C=C1,0
COC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C(N)=O.O=S(=O)(O)O,0
O=C(O)CCCCCCCC(O)C(O)CCCCCCCC(=O)O,0
O=C(Cn1c(-c2ccccc2)cc2ccccc21)N1CCCC1,0
Nc1nc(N)c2cc(Cl)ccc2n1,0
CC(C)c1cccc(C(C)C)c1NC(=O)C(=O)C1SC(=S)NC1=O,0
CC(C)=C1C2C(C13C(=O)OC(C)(C)OC3=O)C2(C)C,0
CCOP(=O)(OCC)C(C#N)=Cc1ccco1,1
Cc1cc(Sc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
CC(C)(C)C1=CC(=C2C(=O)C(=O)c3ccccc3C2=O)C=C(C(C)(C)C)C1=O,0
Nn1c(Cc2ccc([N+](=O)[O-])cc2)n[nH]c1=O,0
CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4nc(-c5ccccc5)cs4)CCC32)C1,0
COC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0
Cc1ccc(N=NC2Sc3nc4ccccc4n3C2=O)cc1,0
CCCCCCCCCCCCCCCCCC(=O)OC(COC(=O)COCCOCCOCCOCCOCCOC)COP(=O)([O-])OCC[N+](C)(C)C,0
Cc1nc(-c2cc3c(ccc4ccccc43)oc2=O)cs1,0
O=c1c2ccccc2nc(-c2ccccc2)n1NC(=S)Nc1ccccc1,0
OCC(O)C(Cl)CCl,0
CC(NCc1c(O)ccc2c(-c3ccccc3)cc(=O)oc12)C(=O)O,0
CN(C)CC1CCCCCC(CN(C)C)C1=O.Cl,0
B.CS(=O)(=O)OC1CN2CC(O)C(O)C2C1CO,0
CCn1cc(C(=O)O)c(=O)c2cccc(OC)c21,0
Br.c1ccc2c(CCNC3=NCCO3)cccc2c1,0
COc1nc(N)c(C#N)c(C#N)c1C#N,0
Cc1cc(Cl)ccc1NC(=O)CCCC(=O)C(C(=O)c1ccccc1)c1ccccc1,0
OC(c1cccnc1)C(F)(F)c1nc2ccccc2o1,0
CNC(=O)N1CCN(C(=O)NC)CCN(C(=O)NC)CC1,0
C=CCc1ccccc1N(C(=O)c1ccccc1)C(C(=O)OCC)c1ccccc1,0
CC(=O)N(C)SCC(NC(=O)C(Cc1ccccc1)NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1cn(C=O)c2ccccc12)C(=O)NC(CCCCNC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)NC(C(=O)NC(CSN(C)C(C)=O)C(=O)NC(C(N)=O)C(C)O)C(C)O,0
O=S(=O)(O)c1ccc(NN=Cc2ccccc2)cc1.[NaH],0
COc1ccc(CNc2nc3c(NC(C)=O)cc(C(F)(F)F)cc3nc2-c2ccccc2)cc1OC,0
O=C1OC(=C(Cl)Cl)C2C3c4ccccc4C(c4ccccc43)C12,0
Cl.N=c1n(CC(=O)NC23CC4CC(CC(C4)C2)C3)c2ccccc2n1Cc1ccc(Cl)cc1,0
Cc1cc(Br)cc(C)c1NC(=O)C(=O)Nn1c(=S)[nH]c2ccccc2c1=O,0
ONC1=Nc2ccccc2C(=S)N2CSCC12,0
C=C(Br)CN(CC(=C)Br)C(C)=O,0
N#Cc1cc2cc3c4c(c2oc1=O)CCCN4CCC3,0
c1nc(SSc2ncnc3[nH]cnc23)c2nc[nH]c2n1,0
O=C(O)c1ccc2c(c1)CC1(C2)Cc2ccccc2C1=O,0
COc1ccc(NC(=O)C(=Cc2ccccc2)C(C)=O)cc1,0
C=CCN1C(=O)CSC1=NNC(=O)c1c(C)nc2sccn12,0
Cn1c2c(c(=O)n(C)c1=O)N1CCC(=O)N=C1N2,0
O=C(NC=CC=CSc1ccccc1)OCc1ccccc1,0
CCc1c(C#N)c(S)nc2c1CCC2,1
NCCc1cc2c3c(c1)CCCN3CCC2,0
Br.COC1=Cc2ccnc3c(O)c4ccccc4c(c23)C1=O,0
CN(C)Cc1cc(C(=O)C=Cc2ccc(Cl)cc2Cl)cc(CN(C)C)c1O.Cl,0
CC(=O)N1c2ccccc2C2=NN(C)C(=N)SC21,0
O=c1n(-c2ccccc2)c(=O)n2n1C1Cc3ccccc3C12,0
CC(C)=CC1CC(n2cc(C)c(=O)[nH]c2=O)ON1CCOS(=O)(=O)c1ccc(C)cc1,0
COc1cc(O)c(C=NNC(=N)NO)c(OC)c1.Cc1ccc(S(=O)(=O)O)cc1,0
COc1ccc(C(=O)C=Cc2ccc(OCCCOc3ccc(C=CC(=O)c4ccc(OC)c(OC)c4)cc3)cc2)cc1OC,0
COc1cc(OC)c(C=C2N=C(C)N(Nc3nnc(NN4C(=O)C(=Cc5c(OC)cc(OC)cc5OC)N=C4C)c4ccccc34)C2=O)c(OC)c1,0
Cc1c(C(=O)C(=O)c2ccccc2)c(C)c(C(=O)C(=O)c2ccccc2)c(C)c1C(=O)C(=O)c1ccccc1,0
Cl[Pd-4]12([S+]=c3nc[nH]c4[nH]cnc34)([S+]=C3N=CNc4[nH]c[n+]1c43)[S+]=C1N=CNc3[nH]c[n+]2c31,0
Cc1ccc2c(c1)[n+]([O-])c(N)n[n+]2[O-],0
Cc1cc(NS(=O)(=O)c2ccc(N=Nc3c(N)n(C)c(=O)n(C)c3=O)cc2)nc(C)n1,0
CCC1(OC(=O)C(N)CCCCN)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.Cl,0
Fc1cc(F)c(F)c(S)c1F,1
Clc1ccc(Cc2nc3ccccc3s2)c(Cl)c1,0
CC(C)C=CC(O)(C(=O)OC1CN2CCC1CC2)c1ccccc1,0
CC(C)[Si](OC1=CCCC2NC(=O)C(Cc3ccc([N+](=O)[O-])cc3)C12C)(C(C)C)C(C)C,0
FC(F)(F)c1ccc2nc(NCc3ccccc3)c(-c3ccccc3)nc2c1,0
CC1C(=NO)C(C)C(c2ccccc2)N(N=O)C1c1ccccc1,0
c1scc2c1COCCOCCOCCOCCOCCOC2,0
c1ccc2c(c1)nc1nc3c(cn12)CCCC3,0
O=C1OCCC1(Cc1ccc(Cl)cc1)Cc1ccc(Cl)cc1,0
CCC1C(=O)N(C)c2ccccc21,0
COc1ccc(C=c2sc(=C(C#N)c3nc4ccccc4[nH]3)n(-c3ccccc3)c2=O)cc1,0
N=C1NCC(CN2CCOCC2)O1,0
COc1cc(C=NNC2=NCCN2)ccc1O.I,0
Cl.O=C(NCCCN1CCN(CCCNC(=O)c2cc(-c3ccccc3)nc3ccccc23)CC1)c1cc(-c2ccccc2)nc2ccccc12,0
COC(=O)c1cc(C(=CCC23CC4CC(CC(C4)C2)C3)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,0
CCC(O)CCCCCCCCCCCCCCC(=O)O,0
Nc1ncc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c(N)n1,0
CCOC(=O)C=C1Nc2cc(F)c(F)cc2NC1=O,0
Sc1cc(S)c(S)nn1,1
CNC(=S)NN=C(C(=NNC(=S)NC)c1ccccn1)c1ccccn1,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6cccc([N+](=O)[O-])c6)c(C(=O)O)c5)c5cc(Cl)c(OCc6cccc([N+](=O)[O-])c6)c(C(=O)O)c5)CCC4(C)C3CCC12C,0
CC(=O)Nc1ccc(C2C3C(=O)N(c4ccc(Cc5ccc(N6C(=O)C7ON(c8ccccc8)C(c8ccc(NC(C)=O)cc8)C7C6=O)cc5)cc4)C(=O)C3ON2c2ccccc2)cc1,0
CNc1ccc(N)cc1C(=O)N1CCCC1CO,0
O=C1OC(c2ccccc2)=NC1=Cc1ccc2c(c1)OCO2,0
COc1ccc(C=CC(=NNC(=O)NN=C(C=Cc2ccc(OC)cc2)C(C)(C)CN2CCCCC2)C(C)(C)CN2CCCCC2)cc1.Cl,0
Cn1cc(C2NC(=O)c3ccccc3N2)c2ccccc21,0
COc1ccc(C(=C(C#N)C#N)c2ccc(OC)cc2)cc1,0
O=C1C2O[N+](c3ccccc3)=C(c3ccccc3[N+](=O)[O-])C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4O[N+](c5ccccc5)=C(c5ccccc5[N+](=O)[O-])C4C3=O)cc2)cc1,0
COC(=O)C(CC=O)C(=O)C(=O)Nc1cccc(C(F)(F)F)c1,0
O=C1CCS(=O)(=O)O1,0
CCOC(=O)C(NC(=O)c1ccccc1)(Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1)C(F)(F)F,0
Clc1cnnc2[nH]cnc12,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5C(C)CN(Cc6ccc(Cl)cc6)CC5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
COC(=O)C(CCC#N)(CCC#N)C(=O)OC,0
N=C(N)NS(=O)(=O)c1ccc(NCCc2c3ccccc3nc3ccccc23)cc1,0
Clc1cc(Cl)c(OCC#CI)cc1Cl,0
CC1(C)CC(=O)C(CC2C(=O)CC(C)(C)CC2=O)C(=O)C1,0
Cc1nc(SCC(=O)Nc2ccc(Cl)cc2)c2sc(=S)n(-c3ccccc3)c2n1,0
S=C(NN=Cc1ccccn1)N(Cc1ccccn1)Cc1ccccn1,0
CCOC(=O)N=NC(=O)OCC,0
O=C1NC2c3c(Cl)sc(Cl)c3C(=O)C2O1,0
CCOC(=O)c1ncn2c1[nH]c(=O)c1ccccc12,0
CC(=O)Nc1c(C#N)c2n(c1C(=O)Nc1ccc(Cl)cc1)CCC2,0
CC(C)(C)c1cc(CCCCCCCC2(CCCCCCCc3cc(C(C)(C)C)cc(C(C)(C)C)c3)OC(COCCOCCCCCC#N)C(COCCOCCCCCC#N)O2)cc(C(C)(C)C)c1,0
CCCCCCOC(=O)c1[nH]c(=O)n(CCCCCC)c(=O)c1NC(=O)CNc1ccc2c(=O)c3ccccc3[nH]c2c1,0
CSC1=NS(=O)(=O)c2cc(C(=O)NN(C)C(=O)c3cc4c(cc3Cl)SC(SC)=NS4(=O)=O)c(Cl)cc2S1,0
CNc1nc(N)nc(O)c1N=O,0
CN(C(=O)C12C3C4C1C1C2C3C41C(=O)C(C)(C)C)C(C)(C)C,0
BrC1CCCCCC(Br)C12OCCO2,0
O=Cc1ccccc1CCn1c(=O)c2cc3c(=O)n(CCc4ccccc4C=O)c(=O)c3cc2c1=O,0
COC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1,0
O=C1[OH+][B-](c2ccccc2)(c2ccccc2)NC1CS,0
Cc1c(C(=O)CC(=NO)C(=O)Nc2cc(Cl)c(Cl)cc2Cl)[n+]([O-])c2ccccc2[n+]1[O-],0
N.O=C(O)c1cc(Cc2cc(C(=O)O)c(O)c(C(=O)c3ccc(O)c(C(=O)O)c3)c2)ccc1O,1
O=C(O)CCC1(CCC(=O)O)CCCCCCCCC(CCC(=O)O)(CCC(=O)O)C(=O)C1=O,0
COc1ccc(C=C2C(=O)N(C(=O)c3ccc(Cl)cc3)N=C2C)cc1OC,0
N#CC12Cc3ccc4c(c3-c3cccc(c31)CCN2C(=O)c1ccccc1)OCO4,0
CC1C2CC3(c4ccccc4)CC(C2=NO)C(=NO)C1C3(C)O,0
CC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(C)=O)c(C(=O)O)c2)cc1C(=O)O.[NaH],1
Cc1c(O)c(OC2OC(CO)C(O)C(O)C2O)cc2c1C=CC1C2(C)C(=O)CC2(C)C(C(C)(O)C(=O)CCC(C)(C)O)C(O)CC12C,0
COC12OCCN(C)C1=CC(=O)C1(C)N=NCC12,0
COc1cc2c(cc1OC)[N+]1(C)CCC3OCCC4C[N+]5(C)CCC26C5CC4C3C61,0
O=c1cc(-c2ccccc2)oc2cc(OCCCCCCCCCCOc3ccc4c(=O)cc(-c5ccccc5)oc4c3)ccc12,0
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0
Cc1nc(Nc2nc3ccccc3[nH]2)nc(Cl)c1CCCl,0
COc1cc(OC)cc(-n2c(N)c(-c3nc4ccccc4s3)c3ccc([N+](=O)[O-])cc3c2=O)c1,0
CCCCSC(=CC(=O)c1cccc(C(=O)C=C(SCCCC)SCCCC)n1)SCCCC,0
O=c1[nH]c(=O)n(C2CC(F)(F)C(CO)O2)cc1COCC(F)(F)F,0
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC(=O)N2,0
c1ccc(N2N=C(c3ccco3)CC2c2ccco2)cc1,0
Cc1ccc(C=C2CCCC(CN3CCCCC3)C2=O)cc1.Cl,0
COc1ccc(C2CC3C(=O)N(c4ccc(OC)cc4)C(=O)C3c3[nH]c4ccccc4c32)cc1,0
CN(C)CCNC(=O)c1cccc(C(C)(C)C)c1[N+](=O)[O-].Cl,0
CC1(C)CC(=O)C2=C(C1)NC(SCC(=O)O)=C(C#N)C2c1ccc(Br)cc1,0
O=C1CC(=O)N2C(=O)CC(=O)N12,0
CC(C)=CC(Cc1ccccc1)S(=O)(=O)c1nc2ccccc2s1,0
CN(C)c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1,0
O=C1OCC(Cc2ccc3c(c2)OCO3)C1Cc1cccc(O)c1,0
C=C1C2=C(CCCC2)C(=O)OC12CCCCC2,0
COC(CNC(=O)CNC(=O)c1ccc(C(F)(F)F)cc1)OC,0
Cc1ccc(NC(=O)C(=O)C2C(=O)C3=C(CC2(C)C)NC2C=CC=CC2S3)c(C)c1,0
O=NNc1nc(-c2ccccn2)nc2ccccc12.[NaH],0
Cc1ccc2nc(NC(=O)C(=NNC(=S)NN)C3C(=O)NC(=S)NC3=O)sc2c1,0
Cc1cc(=O)oc2cc(N(C)C)ccc12,0
N=C1N(N=Cc2ccccn2)C(=Nc2ccccc2)C(=S)N1c1ccccc1,0
CS(=O)(=O)c1ccc(N2CC2)nn1,0
COc1ccc(N(C)C(=O)N(C)c2ccc([N+](=O)[O-])cc2)cc1,0
COc1ccc(-c2c(-c3ccc(OC)cc3)n3c(=O)n(C)c(=O)n23)cc1,0
CN(C)CCCCC1CCN(CC(=O)N2c3ccccc3NC(=O)c3ccccc32)CC1,0
C=C1CCc2occ(C)c2C2C1C1=C(CC(C)C1=O)C1OC12C,0
O=[N+]([O-])c1ccccc1S(=O)c1ccccc1[N+](=O)[O-],0
CSC1=C(C(=O)N(COCC[Si](C)(C)C)c2ccccc2Br)CCC(C(C)(C)C)C1,0
CN(C(=O)Cc1ccccc1)n1cn[n+](CC(=O)OC(C)(C)C)c1.[Br-],0
CCOC(=O)CSc1nc(N)c2c(-c3ccc(OC)c(OC)c3)c3c(nc2n1)CCCC3,0
COc1ccccc1NC(=O)CC(=O)NN=Cc1ccc(N(CCC#N)S(=O)(=O)c2ccccc2)cc1,0
N#CC(OC1OC(COC(=O)C=Cc2ccc(O)c(O)c2)C(O)C(O)C1O)c1ccccc1,0
COc1ccc(N2C(=O)C(N3C(=O)C=CC3=O)C2C=O)cc1,0
O=C1C2c3[nH]c4ccccc4c3C3CCC(c4ccccc4)CC3C2C(=O)N1c1ccccc1,0
BrCc1ccc(CBr)c2c1-c1c(CBr)ccc3ccc(CBr)c-2c13,0
O=C(O)c1cc2ccccc2nc1O,0
O=[N+]([O-])C(C(Cl)=C(Cl)Cl)=C(Sc1ccccc1)N1CCOCC1,0
CC(C)C(Cl)=NOC(=O)Nc1ccc(F)c([N+](=O)[O-])c1,0
O=c1c(=Cc2ccc3c(c2)OCO3)sc2nnc(Cc3ccccc3)n12,0
Cc1nc2c(O)nc3ccc(Cl)cc3c2o1,0
Oc1on[n+](-c2ccccc2)c1-c1ccccc1,0
Cc1ccc2ccc(-c3ccccc3)c3c2c1C(=O)c1ccccc1C3=O,0
CCOC(=O)Nc1ccc(S(=O)(I)=[O+][Mg][O+]=S(=O)(I)c2ccc(NC(=O)OCC)cc2)cc1.CN(C=O)C1=C(N(C)C=O)C(N(C)C=O)=C(N(C)C=O)C(=O)C1=O,0
CC1=Nc2nc3ccccc3n2C(C)(C)C1,0
